"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-07-14;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0787448685115608;0,349273975611868;0,226689727422943;0,135744270360271;0,0679797623247694;0,0312020616426743;0,0253221565983218;0,0194886755289995;0,0139416337285884;0,00771378197382835;0,00476098679107008;NA;NA
2023-07-14;"60+";0;0;0;0;0;0;0;0;0;0;0;0;6;7,7;6;6;6;8;10,3;9;10;12,3;11;15,9;0,126745336959617;0,376392767328913;0,274299998871159;0,198660632455862;0,132839390870861;0,0837460641875476;0,0738806797810271;0,0640478036966228;0,0540062630017717;0,0417402129039016;0,0341140172098754;NA;NA
2023-07-14;"alle";0;0;0;0;0;0;0;0;0;0;0;0;6;7,7;6;6;6;8;10,3;9;10;12,3;11;15,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-13;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,252499009200782;0,594590777393081;0,467582233404479;0,353296431857161;0,22848349217129;0,13021808890767;0,109792117234914;0,0892334242639935;0,0675964981850005;0,0427048860190359;0,0273989853904495;NA;NA
2023-07-13;"60+";0;0;0;0;0;0;0;0;0;0;0;0;9;11,1;9;9;9;11;12,9;13;13;16,9;15;21,1;0,401823267524693;0,697771623911811;0,607511375902284;0,518547693314909;0,412159489432274;0,307426973200744;0,283520173038704;0,257330102519142;0,224155638498786;0,180746774762168;0,145398801038538;NA;NA
2023-07-13;"alle";0;0;0;0;0;0;0;0;0;0;0;0;9;11,1;9;9;9;11;12,9;13;13;16,9;15;21,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-12;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,521682480715606;0,782671636613798;0,705465048820138;0,617624364073261;0,509122825927649;0,391505790355979;0,360522527487618;0,324244629925702;0,278233474957574;0,224933562943487;0,178775883121006;NA;NA
2023-07-12;"60+";3;4,2;3;3;3;4;5;5;6;6;7;8;10;12,2;10;10;10;12;15,8;14;15;17,8;16;22,2;0,710034357164196;0,876041852361124;0,832471967623375;0,78253075119117;0,717743320392871;0,635643378350462;0,614787036312951;0,587880340043991;0,552959657462342;0,502664614018765;0,457314167062659;NA;NA
2023-07-12;"alle";3;4,2;3;3;3;4;5;5;6;6;7;8;10;12,2;10;10;10;12;15,8;14;15;17,8;16;22,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-11;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,699611278309378;0,878413117127198;0,821522868301833;0,76175649040351;0,678178122742757;0,569012085066714;0,540515888082674;0,506193550848757;0,461437387667981;0,3926865280451;0,332348350852594;NA;NA
2023-07-11;"60+";2;2,4;2;2;2;2;3;3;3;3;4;4;9;10;9;9;9;10;12;11;12;14;13;17,8;0,850215551930245;0,941247861764537;0,91639623534347;0,889451455190787;0,850846579059003;0,800224688232838;0,786199676014068;0,768125132801612;0,744507226105298;0,701819344321565;0,660379567038842;NA;NA
2023-07-11;"alle";2;2,4;2;2;2;2;3;3;3;3;4;4;9;10;9;9;9;10;12;11;12;14;13;17,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-10;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,630300620430727;0,860070474140952;0,788791351229996;0,697673793094468;0,569018503493956;0,411610954144277;0,368077301013244;0,317479011059696;0,254920682071771;0,174211522718697;0,115190040180597;NA;NA
2023-07-10;"60+";0;0;0;0;0;0;0;0;0;0;0;0;8;8,7;8;8;8;9;9,3;10;10;11,3;11;14,9;0,813998163398523;0,938275788332419;0,908562563227979;0,868754849006838;0,808947638490715;0,72601542009787;0,700030141811885;0,670635681022644;0,630044262938054;0,562194821793647;0,490818418973874;NA;NA
2023-07-10;"alle";0;0;0;0;0;0;0;0;0;0;0;0;8;8,7;8;8;8;9;9,3;10;10;11,3;11;14,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,54552376123413;0,867991253615552;0,778178124258167;0,653827305029006;0,461855781280781;0,250617611419206;0,202431858219412;0,152328484092192;0,0993797303412557;0,0468570075109369;0,0215818345108259;NA;NA
2023-07-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;8;8,7;8;8;8;9;9,3;10;10;11,3;11;14,9;0,751437904401255;0,940041312071365;0,89895240220541;0,842221910504376;0,744187289013988;0,59870657350453;0,557036655975788;0,501405723326997;0,42863163032018;0,319187543829962;0,237761207599734;NA;NA
2023-07-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;8;8,7;8;8;8;9;9,3;10;10;11,3;11;14,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,76870228349914;0,899207551340618;0,854616482579977;0,796539016010778;0,701963366621566;0,564766121403028;0,520888896128295;0,466151106275831;0,380898667507043;0,232624939165783;0,135534219533778;NA;NA
2023-07-08;"60+";1;1,1;1;1;1;1;1;1;2;2;2;2;8;8,7;8;8;8;9;9,3;10;10;11,3;11;14,9;0,874989906442482;0,950388137887455;0,930808115839993;0,904896296954279;0,867060165474485;0,811054786093219;0,79565260269352;0,774121914490096;0,74599871547234;0,696213271196821;0,643809311845258;NA;NA
2023-07-08;"alle";1;1,1;1;1;1;1;1;1;2;2;2;2;8;8,7;8;8;8;9;9,3;10;10;11,3;11;14,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,81963426396993;0,917225641424567;0,88086757862113;0,833980435942949;0,754916852602635;0,633156418055332;0,589030524270254;0,531513634608577;0,436653665795947;0,2681710332735;0,14471883088796;NA;NA
2023-07-07;"60+";3;3,4;3;3;3;3;4;4;4;4;5;5;7;7,6;7;7;7;7;8,4;8;8,9;10,4;10;12,4;0,893081933988497;0,954381958512063;0,937224255841865;0,916671793116397;0,884736760419063;0,84370092399431;0,830799693344661;0,81450693141431;0,793349046845224;0,753435732812663;0,698767961734533;NA;NA
